Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Malawi,MWI,2004,95.23809
Malawi,MWI,2005,98.03922
Malawi,MWI,2006,95.541405
Malawi,MWI,2007,88.60759
Malawi,MWI,2008,76.47058
Malawi,MWI,2009,77.84431
Malawi,MWI,2010,67.708336
Malawi,MWI,2011,65.989845
Malawi,MWI,2012,68.29269
Malawi,MWI,2013,68.29269
Malawi,MWI,2014,64.51613
Malawi,MWI,2015,69.12443
Malawi,MWI,2016,69.76744
Malawi,MWI,2017,26.17801
Malawi,MWI,2018,143.64641
Malawi,MWI,2019,55.555557
Malawi,MWI,2020,34.285713
Malawi,MWI,2021,54.64481
Malawi,MWI,2022,54.64481
Malaysia,MYS,2000,581.8312
Malaysia,MYS,2001,600.0264
Malaysia,MYS,2002,618.27625
Malaysia,MYS,2003,631.1368
Malaysia,MYS,2004,649.8022
Malaysia,MYS,2005,652.4557
Malaysia,MYS,2006,652.65894
Malaysia,MYS,2007,662.27545
Malaysia,MYS,2008,651.0586
Malaysia,MYS,2009,666.60925
Malaysia,MYS,2010,688.97955
Malaysia,MYS,2011,685.68506
Malaysia,MYS,2012,682.72675
Malaysia,MYS,2013,666.0282
Malaysia,MYS,2014,662.3042
Malaysia,MYS,2015,669.1759
Malaysia,MYS,2016,649.28186
Malaysia,MYS,2017,620.5802
Malaysia,MYS,2018,630.32007
Malaysia,MYS,2019,626.0504
Malaysia,MYS,2020,633.6992
Malaysia,MYS,2021,611.4377
Malaysia,MYS,2022,604.0407
Malaysia,MYS,2023,607.88074
Malaysia,MYS,2024,604.4294
Maldives,MDV,2000,666.6666
Maldives,MDV,2001,687.5
Maldives,MDV,2002,684.2105
Maldives,MDV,2003,636.36365
Maldives,MDV,2004,666.6667
Maldives,MDV,2005,666.6667
Maldives,MDV,2006,645.1613
Maldives,MDV,2007,657.1429
Maldives,MDV,2008,658.5366
Maldives,MDV,2009,666.6667
Maldives,MDV,2010,657.1429
Maldives,MDV,2011,657.8948
Maldives,MDV,2012,649.99994
Maldives,MDV,2013,666.6667
Maldives,MDV,2014,648.14813
Maldives,MDV,2015,645.1613
Maldives,MDV,2016,641.791
Maldives,MDV,2017,643.8356
Maldives,MDV,2018,632.9114
Maldives,MDV,2019,629.62964
Maldives,MDV,2020,621.95123
Maldives,MDV,2021,619.0476
Maldives,MDV,2022,611.76465
Maldives,MDV,2023,611.76465
Mali,MLI,2000,500
Mali,MLI,2001,504.67288
Mali,MLI,2002,504.5045
Mali,MLI,2003,513.5135
Mali,MLI,2004,515.873
Mali,MLI,2005,449.66443
Mali,MLI,2006,445.85986
Mali,MLI,2007,455.6962
Mali,MLI,2008,441.98898
Mali,MLI,2009,371.79486
Mali,MLI,2010,351.69492
Mali,MLI,2011,305.55554
Mali,MLI,2012,298.7013
Mali,MLI,2013,318.1818
Mali,MLI,2014,290.83667
Mali,MLI,2015,358.56573
Mali,MLI,2016,331.12582
Mali,MLI,2017,372.09302
Mali,MLI,2018,404.43216
Mali,MLI,2019,417.32285
Mali,MLI,2020,401.01523
Mali,MLI,2021,416.24365
Mali,MLI,2022,391.70508
Mali,MLI,2023,394.49542
Malta,MLT,2000,656.25
Malta,MLT,2001,659.79376
Malta,MLT,2002,658.5366
Malta,MLT,2003,656.25
Malta,MLT,2004,657.65765
Malta,MLT,2005,656.25
Malta,MLT,2006,659.29205
Malta,MLT,2007,656.5217
Malta,MLT,2008,658.00867
Malta,MLT,2009,658.98615
Malta,MLT,2010,658.7678
Malta,MLT,2011,658.98615
Malta,MLT,2012,647.8261
Malta,MLT,2013,646.0177
Malta,MLT,2014,635.55554
Malta,MLT,2015,607.6923
Malta,MLT,2016,558.1395
Malta,MLT,2017,527.27277
Malta,MLT,2018,512.69037
Malta,MLT,2019,516.90826
Malta,MLT,2020,506.97675
Malta,MLT,2021,504.5045
Malta,MLT,2022,500
Malta,MLT,2023,493.61703
Malta,MLT,2024,484.1629
Martinique,MTQ,2000,657.8948
Martinique,MTQ,2001,656.4886
Martinique,MTQ,2002,651.8518
Martinique,MTQ,2003,650
Martinique,MTQ,2004,652.7778
Martinique,MTQ,2005,652.7778
Martinique,MTQ,2006,653.0612
Martinique,MTQ,2007,648.6486
Martinique,MTQ,2008,647.05884
Martinique,MTQ,2009,642.8572
Martinique,MTQ,2010,645.9627
Martinique,MTQ,2011,636.9426
Martinique,MTQ,2012,622.6415
Martinique,MTQ,2013,620.2532
Martinique,MTQ,2014,619.35486
Martinique,MTQ,2015,621.7949
Martinique,MTQ,2016,620.2532
Martinique,MTQ,2017,621.7949
Martinique,MTQ,2018,590.9091
Martinique,MTQ,2019,522.5807
Martinique,MTQ,2020,540
Martinique,MTQ,2021,523.17883
Martinique,MTQ,2022,516.7785
Mauritania,MRT,2000,619.0476
Mauritania,MRT,2001,617.02124
Mauritania,MRT,2002,622.64154
Mauritania,MRT,2003,600
Mauritania,MRT,2004,611.1111
Mauritania,MRT,2005,603.7736
Mauritania,MRT,2006,612.9032
Mauritania,MRT,2007,609.375
Mauritania,MRT,2008,597.2222
Mauritania,MRT,2009,558.4416
Mauritania,MRT,2010,564.7059
Mauritania,MRT,2011,563.2184
Mauritania,MRT,2012,562.50006
Mauritania,MRT,2013,520.40814
Mauritania,MRT,2014,514.5631
Mauritania,MRT,2015,474.13797
Mauritania,MRT,2016,491.37933
Mauritania,MRT,2017,496.2963
Mauritania,MRT,2018,465.75342
Mauritania,MRT,2019,464.96814
Mauritania,MRT,2020,472.39264
Mauritania,MRT,2021,474.68353
Mauritania,MRT,2022,481.70734
Mauritius,MUS,2000,559.322
Mauritius,MUS,2001,567.7084
Mauritius,MUS,2002,581.6326
Mauritius,MUS,2003,574.1627
Mauritius,MUS,2004,564.8148
Mauritius,MUS,2005,592.92035
Mauritius,MUS,2006,622.8814
Mauritius,MUS,2007,634.1463
Mauritius,MUS,2008,636.71875
Mauritius,MUS,2009,626.45917
Mauritius,MUS,2010,620.8178
Mauritius,MUS,2011,648.3516
Mauritius,MUS,2012,645.16125
Mauritius,MUS,2013,646.85315
Mauritius,MUS,2014,642.8571
Mauritius,MUS,2015,622.0736
Mauritius,MUS,2016,632.78687
Mauritius,MUS,2017,643.08685
Mauritius,MUS,2018,634.6154
Mauritius,MUS,2019,619.19507
Mauritius,MUS,2020,613.7931
Mauritius,MUS,2021,628.7625
Mauritius,MUS,2022,615.38464
Mauritius,MUS,2023,633.0275
Mexico,MEX,2000,525.39044
Mexico,MEX,2001,543.9064
Mexico,MEX,2002,553.4233
Mexico,MEX,2003,570.1645
Mexico,MEX,2004,553.93176
Mexico,MEX,2005,555.8334
Mexico,MEX,2006,546.80975
Mexico,MEX,2007,554.2049
Mexico,MEX,2008,522.0394
Mexico,MEX,2009,554.07825
Mexico,MEX,2010,541.9312
Mexico,MEX,2011,539.7912
Mexico,MEX,2012,550.2547
Mexico,MEX,2013,546.8161
Mexico,MEX,2014,525.5992
Mexico,MEX,2015,533.8961
Mexico,MEX,2016,537.5995
Mexico,MEX,2017,533.68384
Mexico,MEX,2018,523.9199
Mexico,MEX,2019,525.72766
Mexico,MEX,2020,486.9221
Mexico,MEX,2021,461.39392
Mexico,MEX,2022,472.58563
Mexico,MEX,2023,492.33505
Mexico,MEX,2024,484.83173
Middle East (Ember),,2000,685.8462
Middle East (Ember),,2001,688.5609
Middle East (Ember),,2002,686.3636
Middle East (Ember),,2003,684.31903
Middle East (Ember),,2004,679.65173
Middle East (Ember),,2005,673.7752
Middle East (Ember),,2006,669.49023
Middle East (Ember),,2007,670.69275
Middle East (Ember),,2008,680.4821
Middle East (Ember),,2009,681.1366
Middle East (Ember),,2010,677.75775
Middle East (Ember),,2011,676.1312
Middle East (Ember),,2012,674.3106
Middle East (Ember),,2013,667.18567
Middle East (Ember),,2014,670.7617
Middle East (Ember),,2015,673.3079
Middle East (Ember),,2016,669.1949
Middle East (Ember),,2017,670.39545
Middle East (Ember),,2018,674.143
Middle East (Ember),,2019,658.3865
Middle East (Ember),,2020,661.9074
Middle East (Ember),,2021,662.5883
Middle East (Ember),,2022,654.4757
Middle East (Ember),,2023,641.2225
Middle East (Ember),,2024,636.3722
Moldova,MDA,2000,662.3853
Moldova,MDA,2001,670.0855
Moldova,MDA,2002,668.43976
Moldova,MDA,2003,668.9775
Moldova,MDA,2004,670.68964
Moldova,MDA,2005,671.69183
Moldova,MDA,2006,671.0526
Moldova,MDA,2007,671.20953
Moldova,MDA,2008,668.8852
Moldova,MDA,2009,672.05164
Moldova,MDA,2010,666.12115
Moldova,MDA,2011,669.5501
Moldova,MDA,2012,679.8623
Moldova,MDA,2013,665.1884
Moldova,MDA,2014,670.39105
Moldova,MDA,2015,682.1192
Moldova,MDA,2016,683.7607
Moldova,MDA,2017,669.3548
Moldova,MDA,2018,672.8624
Moldova,MDA,2019,669.59576
Moldova,MDA,2020,673.13916
Moldova,MDA,2021,668.16815
Moldova,MDA,2022,647.27954
Moldova,MDA,2023,625.74255
Moldova,MDA,2024,629.55853
Mongolia,MNG,2000,872.41376
Mongolia,MNG,2001,872.05383
Mongolia,MNG,2002,873.78644
Mongolia,MNG,2003,871.3827
Mongolia,MNG,2004,871.9512
Mongolia,MNG,2005,870.5882
Mongolia,MNG,2006,872.52124
Mongolia,MNG,2007,867.9245
Mongolia,MNG,2008,867.5
Mongolia,MNG,2009,861.38617
Mongolia,MNG,2010,856.48145
Mongolia,MNG,2011,854.6256
Mongolia,MNG,2012,852.39087
Mongolia,MNG,2013,844.62146
Mongolia,MNG,2014,832.71375
Mongolia,MNG,2015,831.21594
Mongolia,MNG,2016,830.6878
Mongolia,MNG,2017,829.1874
Mongolia,MNG,2018,808.2192
Mongolia,MNG,2019,779.5389
Mongolia,MNG,2020,777.1084
Mongolia,MNG,2021,770.1613
Mongolia,MNG,2022,781.9355
Mongolia,MNG,2023,785.0822
Mongolia,MNG,2024,784.0096
Montenegro,MNE,2005,369.33798
Montenegro,MNE,2006,427.11862
Montenegro,MNE,2007,420.56073
Montenegro,MNE,2008,477.03183
Montenegro,MNE,2009,271.73914
Montenegro,MNE,2010,338.30847
Montenegro,MNE,2011,566.0377
Montenegro,MNE,2012,501.7544
Montenegro,MNE,2013,385.7868
Montenegro,MNE,2014,466.87695
Montenegro,MNE,2015,523.3334
Montenegro,MNE,2016,433.121
Montenegro,MNE,2017,564.5161
Montenegro,MNE,2018,426.3158
Montenegro,MNE,2019,454.81046
Montenegro,MNE,2020,495.5752
Montenegro,MNE,2021,400.53052
Montenegro,MNE,2022,483.3837
Montenegro,MNE,2023,407.58298
Montenegro,MNE,2024,413.5135
Montserrat,MSR,2000,1000
Montserrat,MSR,2001,1000
Montserrat,MSR,2002,1000
Montserrat,MSR,2003,1000
Montserrat,MSR,2004,1000
Montserrat,MSR,2005,1000
Montserrat,MSR,2006,1000
Montserrat,MSR,2007,1000
Montserrat,MSR,2008,1000
Montserrat,MSR,2009,1000
Montserrat,MSR,2010,1000
Montserrat,MSR,2011,1000
Montserrat,MSR,2012,1000
Montserrat,MSR,2013,1000
Montserrat,MSR,2014,1000
Montserrat,MSR,2015,1000
Montserrat,MSR,2016,1000
Montserrat,MSR,2017,1000
Montserrat,MSR,2018,1000
Montserrat,MSR,2019,1000
Montserrat,MSR,2020,1000
Montserrat,MSR,2021,1000
Montserrat,MSR,2022,1000
Morocco,MAR,2000,759.1241
Morocco,MAR,2001,769.2308
Morocco,MAR,2002,765.5629
Morocco,MAR,2003,735.0061
Morocco,MAR,2004,732.68463
Morocco,MAR,2005,717.03015
Morocco,MAR,2006,708.6059
Morocco,MAR,2007,707.4657
Morocco,MAR,2008,695.82306
Morocco,MAR,2009,635.4515
Morocco,MAR,2010,610.50323
Morocco,MAR,2011,652.70935
Morocco,MAR,2012,648.4346
Morocco,MAR,2013,612.47217
Morocco,MAR,2014,651.35333
Morocco,MAR,2015,639.91974
Morocco,MAR,2016,633.6248
Morocco,MAR,2017,637.4452
Morocco,MAR,2018,621.5277
Morocco,MAR,2019,631.74835
Morocco,MAR,2020,645.6185
Morocco,MAR,2021,639.9516
Morocco,MAR,2022,662.6419
Morocco,MAR,2023,616.81586
Morocco,MAR,2024,577.6511
Mozambique,MOZ,2000,25.078371
Mozambique,MOZ,2001,26.360544
Mozambique,MOZ,2002,25.4372
Mozambique,MOZ,2003,25.949953
Mozambique,MOZ,2004,26.724136
Mozambique,MOZ,2005,25.095058
Mozambique,MOZ,2006,25.359835
Mozambique,MOZ,2007,24.512884
Mozambique,MOZ,2008,24.716099
Mozambique,MOZ,2009,24.419296
Mozambique,MOZ,2010,24.595081
Mozambique,MOZ,2011,27.727547
Mozambique,MOZ,2012,28.05611
Mozambique,MOZ,2013,32.952255
Mozambique,MOZ,2014,32.317074
Mozambique,MOZ,2015,68.008705
Mozambique,MOZ,2016,132.55566
Mozambique,MOZ,2017,147.95918
Mozambique,MOZ,2018,139.43991
Mozambique,MOZ,2019,154.29173
Mozambique,MOZ,2020,128.28601
Mozambique,MOZ,2021,131.49522
Mozambique,MOZ,2022,127.81187
Mozambique,MOZ,2023,127.81187
Myanmar,MMR,2000,568.6275
Myanmar,MMR,2001,558.8865
Myanmar,MMR,2002,550.29584
Myanmar,MMR,2003,581.18085
Myanmar,MMR,2004,543.672
Myanmar,MMR,2005,478.40533
Myanmar,MMR,2006,438.51135
Myanmar,MMR,2007,412.5
Myanmar,MMR,2008,371.60123
Myanmar,MMR,2009,243.90245
Myanmar,MMR,2010,277.2622
Myanmar,MMR,2011,275.16776
Myanmar,MMR,2012,284.0502
Myanmar,MMR,2013,276.08347
Myanmar,MMR,2014,366.22653
Myanmar,MMR,2015,398.14813
Myanmar,MMR,2016,439.84543
Myanmar,MMR,2017,451.0456
Myanmar,MMR,2018,405.26807
Myanmar,MMR,2019,419.2547
Myanmar,MMR,2020,487.2204
Myanmar,MMR,2021,484.4845
Myanmar,MMR,2022,563.871
Myanmar,MMR,2023,588.9451
Myanmar,MMR,2024,569.6921
Namibia,NAM,2000,41.666664
Namibia,NAM,2001,24.793386
Namibia,NAM,2002,27.972029
Namibia,NAM,2003,27.972029
Namibia,NAM,2004,28.985506
Namibia,NAM,2005,41.420116
Namibia,NAM,2006,80.74534
Namibia,NAM,2007,44.585987
Namibia,NAM,2008,121.019104
Namibia,NAM,2009,66.666664
Namibia,NAM,2010,53.435116
Namibia,NAM,2011,48.27586
Namibia,NAM,2012,47.90419
Namibia,NAM,2013,51.851852
Namibia,NAM,2014,32.67974
Namibia,NAM,2015,44.303795
Namibia,NAM,2016,54.05405
Namibia,NAM,2017,62.146893
Namibia,NAM,2018,42.553192
Namibia,NAM,2019,57.971012
Namibia,NAM,2020,60
Namibia,NAM,2021,46.357616
Namibia,NAM,2022,45.454544
Namibia,NAM,2023,47.61905
Nauru,NRU,2000,666.6667
Nauru,NRU,2001,666.6667
Nauru,NRU,2002,666.6667
Nauru,NRU,2003,666.6667
Nauru,NRU,2004,666.6667
Nauru,NRU,2005,666.6667
Nauru,NRU,2006,500
Nauru,NRU,2007,500
Nauru,NRU,2008,500
Nauru,NRU,2009,500
Nauru,NRU,2010,500
Nauru,NRU,2011,500
Nauru,NRU,2012,500
Nauru,NRU,2013,500
Nauru,NRU,2014,666.6667
Nauru,NRU,2015,666.6667
Nauru,NRU,2016,666.6667
Nauru,NRU,2017,666.6667
Nauru,NRU,2018,750
Nauru,NRU,2019,750
Nauru,NRU,2020,750
Nauru,NRU,2021,750
Nauru,NRU,2022,750
Nauru,NRU,2023,750
Nepal,NPL,2000,36.363636
Nepal,NPL,2001,27.027027
Nepal,NPL,2002,23.809525
Nepal,NPL,2003,22.123894
Nepal,NPL,2004,29.288702
Nepal,NPL,2005,27.888447
Nepal,NPL,2006,25.735294
Nepal,NPL,2007,28.880865
Nepal,NPL,2008,28.673836
Nepal,NPL,2009,25.974026
Nepal,NPL,2010,25.157232
Nepal,NPL,2011,23.121386
Nepal,NPL,2012,25.495752
Nepal,NPL,2013,25.714287
Nepal,NPL,2014,23.684212
Nepal,NPL,2015,23.121386
Nepal,NPL,2016,23.923447
Nepal,NPL,2017,24.017467
Nepal,NPL,2018,22.727272
Nepal,NPL,2019,22.764227
Nepal,NPL,2020,22.653723
Nepal,NPL,2021,23.883698
Nepal,NPL,2022,23.364487
Netherlands,NLD,2000,542.3575
Netherlands,NLD,2001,543.0866
Netherlands,NLD,2002,540.78613
Netherlands,NLD,2003,542.7883
Netherlands,NLD,2004,524.64435
Netherlands,NLD,2005,513.54913
Netherlands,NLD,2006,513.2281
Netherlands,NLD,2007,511.57407
Netherlands,NLD,2008,496.09265
Netherlands,NLD,2009,488.29553
Netherlands,NLD,2010,479.59357
Netherlands,NLD,2011,473.7216
Netherlands,NLD,2012,496.23547
Netherlands,NLD,2013,502.38666
Netherlands,NLD,2014,523.40845
Netherlands,NLD,2015,553.07825
Netherlands,NLD,2016,525.18427
Netherlands,NLD,2017,489.91727
Netherlands,NLD,2018,467.10876
Netherlands,NLD,2019,409.99585
Netherlands,NLD,2020,342.89932
Netherlands,NLD,2021,352.23508
Netherlands,NLD,2022,326.07062
Netherlands,NLD,2023,268.68045
Netherlands,NLD,2024,253.31152
New Caledonia,NCL,2000,512.1951
New Caledonia,NCL,2001,552.32556
New Caledonia,NCL,2002,582.8571
New Caledonia,NCL,2003,571.4286
New Caledonia,NCL,2004,562.87427
New Caledonia,NCL,2005,563.8298
New Caledonia,NCL,2006,582.8877
New Caledonia,NCL,2007,544.04144
New Caledonia,NCL,2008,510.7527
New Caledonia,NCL,2009,546.3917
New Caledonia,NCL,2010,636.7925
New Caledonia,NCL,2011,606.1947
New Caledonia,NCL,2012,589.51965
New Caledonia,NCL,2013,593.6255
New Caledonia,NCL,2014,651.1628
New Caledonia,NCL,2015,641.3793
New Caledonia,NCL,2016,691.0828
New Caledonia,NCL,2017,674.9226
New Caledonia,NCL,2018,685.7143
New Caledonia,NCL,2019,687.6877
New Caledonia,NCL,2020,679.0123
New Caledonia,NCL,2021,618.55664
New Caledonia,NCL,2022,585.7605
New Zealand,NZL,2000,184.7854
New Zealand,NZL,2001,230.90631
New Zealand,NZL,2002,198.2094
New Zealand,NZL,2003,232.35077
New Zealand,NZL,2004,205.34659
New Zealand,NZL,2005,255.64972
New Zealand,NZL,2006,250.23235
New Zealand,NZL,2007,227.75473
New Zealand,NZL,2008,248.21388
New Zealand,NZL,2009,197.43887
New Zealand,NZL,2010,179.8691
New Zealand,NZL,2011,166.43867
New Zealand,NZL,2012,199.08571
New Zealand,NZL,2013,177.51756
New Zealand,NZL,2014,148.88164
New Zealand,NZL,2015,143.2178
New Zealand,NZL,2016,114.716095
New Zealand,NZL,2017,131.92854
New Zealand,NZL,2018,123.942375
New Zealand,NZL,2019,134.17143
New Zealand,NZL,2020,142.56056
New Zealand,NZL,2021,145.5798
New Zealand,NZL,2022,112.836914
New Zealand,NZL,2023,104.423164
New Zealand,NZL,2024,120.10797
Nicaragua,NIC,2000,530.7018
Nicaragua,NIC,2001,538.46155
Nicaragua,NIC,2002,513.72546
Nicaragua,NIC,2003,500
Nicaragua,NIC,2004,498.22064
Nicaragua,NIC,2005,454.54544
Nicaragua,NIC,2006,488.81787
Nicaragua,NIC,2007,500
Nicaragua,NIC,2008,452.38095
Nicaragua,NIC,2009,484.05795
Nicaragua,NIC,2010,443.8356
Nicaragua,NIC,2011,461.94226
Nicaragua,NIC,2012,409.42926
Nicaragua,NIC,2013,347.72183
Nicaragua,NIC,2014,338.565
Nicaragua,NIC,2015,361.65576
Nicaragua,NIC,2016,348.58386
Nicaragua,NIC,2017,329.64603
Nicaragua,NIC,2018,313.9785
Nicaragua,NIC,2019,334.06113
Nicaragua,NIC,2020,250.65964
Nicaragua,NIC,2021,261.28265
Nicaragua,NIC,2022,289.35184
Nicaragua,NIC,2023,288.32953
Niger,NER,2000,857.14294
Niger,NER,2001,833.3333
Niger,NER,2002,842.1052
Niger,NER,2003,850
Niger,NER,2004,850
Niger,NER,2005,869.5652
Niger,NER,2006,863.63635
Niger,NER,2007,863.63635
Niger,NER,2008,863.63635
Niger,NER,2009,846.1539
Niger,NER,2010,827.58624
Niger,NER,2011,852.94116
Niger,NER,2012,820.5128
Niger,NER,2013,795.4545
Niger,NER,2014,800.00006
Niger,NER,2015,740.7407
Niger,NER,2016,728.5714
Niger,NER,2017,732.1428
Niger,NER,2018,716.98114
Niger,NER,2019,701.4925
Niger,NER,2020,716.41785
Niger,NER,2021,704.2254
Niger,NER,2022,696.2025
Niger,NER,2023,687.5
Nigeria,NGA,2000,411.80463
Nigeria,NGA,2001,411.76468
Nigeria,NGA,2002,412.06497
Nigeria,NGA,2003,420.297
Nigeria,NGA,2004,442.15723
Nigeria,NGA,2005,444.586
Nigeria,NGA,2006,481.8339
Nigeria,NGA,2007,481.94867
Nigeria,NGA,2008,482.00757
Nigeria,NGA,2009,508.33755
Nigeria,NGA,2010,499.04327
Nigeria,NGA,2011,515.53253
Nigeria,NGA,2012,527.83575
Nigeria,NGA,2013,535.776
Nigeria,NGA,2014,547.39777
Nigeria,NGA,2015,529.69556
Nigeria,NGA,2016,511.22058
Nigeria,NGA,2017,500
Nigeria,NGA,2018,519.477
Nigeria,NGA,2019,505.75977
Nigeria,NGA,2020,523.421
Nigeria,NGA,2021,522.70404
Nigeria,NGA,2022,497.3684
Nigeria,NGA,2023,508.82144
Nigeria,NGA,2024,507.84946
North America,,2000,555.92456
North America,,2001,560.44336
North America,,2002,552.51807
North America,,2003,559.78503
North America,,2004,553.781
North America,,2005,553.50867
North America,,2006,545.7748
North America,,2007,549.23444
North America,,2008,539.3964
North America,,2009,518.7003
North America,,2010,525.6945
North America,,2011,506.40802
North America,,2012,490.81323
North America,,2013,489.30487
North America,,2014,485.74512
North America,,2015,465.74884
North America,,2016,448.24576
North America,,2017,434.62997
North America,,2018,430.4695
North America,,2019,412.91592
North America,,2020,385.71655
North America,,2021,394.33676
North America,,2022,384.04166
North America,,2023,373.7501
North America (Ember),,2000,557.91486
North America (Ember),,2001,561.6286
North America (Ember),,2002,552.65924
North America (Ember),,2003,559.50397
North America (Ember),,2004,554.1402
North America (Ember),,2005,553.80884
North America (Ember),,2006,545.91766
North America (Ember),,2007,549.24097
North America (Ember),,2008,540.71576
North America (Ember),,2009,516.3764
North America (Ember),,2010,525.0075
North America (Ember),,2011,503.95447
North America (Ember),,2012,486.55093
North America (Ember),,2013,485.1818
North America (Ember),,2014,482.54752
North America (Ember),,2015,460.2135
North America (Ember),,2016,440.80243
North America (Ember),,2017,426.87436
North America (Ember),,2018,422.86542
North America (Ember),,2019,402.65842
North America (Ember),,2020,376.70297
North America (Ember),,2021,388.4319
North America (Ember),,2022,376.55014
North America (Ember),,2023,363.31644
North America (Ember),,2024,357.41916
North Korea,PRK,2000,434.71506
North Korea,PRK,2001,433.54904
North Korea,PRK,2002,422.17703
North Korea,PRK,2003,404.69348
North Korea,PRK,2004,395.6999
North Korea,PRK,2005,393.9394
North Korea,PRK,2006,405.6477
North Korea,PRK,2007,355.3062
North Korea,PRK,2008,365.13443
North Korea,PRK,2009,432.8486
North Korea,PRK,2010,404.3275
North Korea,PRK,2011,346.90942
North Korea,PRK,2012,348.3146
North Korea,PRK,2013,347.29178
North Korea,PRK,2014,371.04282
North Korea,PRK,2015,433.17484
North Korea,PRK,2016,425.87152
North Korea,PRK,2017,452.83823
North Korea,PRK,2018,446.2344
North Korea,PRK,2019,486.59967
North Korea,PRK,2020,424.4813
North Korea,PRK,2021,342.5673
North Korea,PRK,2022,344.25613
North Macedonia,MKD,2000,822.3201
North Macedonia,MKD,2001,907.37836
North Macedonia,MKD,2002,880.13135
North Macedonia,MKD,2003,811.2927
North Macedonia,MKD,2004,794.2943
North Macedonia,MKD,2005,802.5937
North Macedonia,MKD,2006,768.90155
North Macedonia,MKD,2007,835.3846
North Macedonia,MKD,2008,873.21716
North Macedonia,MKD,2009,816.7156
North Macedonia,MKD,2010,677.6859
North Macedonia,MKD,2011,794.37866
North Macedonia,MKD,2012,819.48883
North Macedonia,MKD,2013,719.21185
North Macedonia,MKD,2014,749.0707
North Macedonia,MKD,2015,631.8584
North Macedonia,MKD,2016,593.2504
North Macedonia,MKD,2017,705.3572
North Macedonia,MKD,2018,595.3654
North Macedonia,MKD,2019,700.1704
North Macedonia,MKD,2020,623.59546
North Macedonia,MKD,2021,562.38696
North Macedonia,MKD,2022,624.5791
North Macedonia,MKD,2023,567.2938
North Macedonia,MKD,2024,568.9655
Norway,NOR,2000,25.750772
Norway,NOR,2001,26.871084
Norway,NOR,2002,26.489557
Norway,NOR,2003,27.749134
Norway,NOR,2004,27.883741
Norway,NOR,2005,26.958105
Norway,NOR,2006,27.883188
Norway,NOR,2007,28.579826
Norway,NOR,2008,27.4807
Norway,NOR,2009,39.092922
Norway,NOR,2010,42.878025
Norway,NOR,2011,38.35464
Norway,NOR,2012,32.15214
Norway,NOR,2013,33.949226
Norway,NOR,2014,33.929585
Norway,NOR,2015,33.636364
Norway,NOR,2016,33.1014
Norway,NOR,2017,32.980373
Norway,NOR,2018,33.09579
Norway,NOR,2019,33.475304
Norway,NOR,2020,30.391394
Norway,NOR,2021,26.920383
Norway,NOR,2022,29.638288
Norway,NOR,2023,30.482641
Norway,NOR,2024,30.745583
OECD (Ember),,2000,491.41174
OECD (Ember),,2001,491.52084
OECD (Ember),,2002,490.49753
OECD (Ember),,2003,500.27722
OECD (Ember),,2004,490.98862
OECD (Ember),,2005,491.61902
OECD (Ember),,2006,486.7227
OECD (Ember),,2007,493.27298
OECD (Ember),,2008,484.55994
OECD (Ember),,2009,469.0507
OECD (Ember),,2010,467.82828
OECD (Ember),,2011,465.0388
OECD (Ember),,2012,466.57037
OECD (Ember),,2013,461.93127
OECD (Ember),,2014,454.8367
OECD (Ember),,2015,440.6886
OECD (Ember),,2016,428.1426
OECD (Ember),,2017,420.57822
OECD (Ember),,2018,412.34113
OECD (Ember),,2019,390.2965
OECD (Ember),,2020,367.45242
OECD (Ember),,2021,372.96722
OECD (Ember),,2022,371.28616
OECD (Ember),,2023,349.66846
OECD (Ember),,2024,337.48355
Oceania,,2000,705.34357
Oceania,,2001,711.63477
Oceania,,2002,698.03204
Oceania,,2003,701.5968
Oceania,,2004,695.7793
Oceania,,2005,702.1269
Oceania,,2006,701.80585
Oceania,,2007,699.22906
Oceania,,2008,703.0783
Oceania,,2009,692.7585
Oceania,,2010,681.13715
Oceania,,2011,659.4303
Oceania,,2012,660.3247
Oceania,,2013,641.4103
Oceania,,2014,643.7544
Oceania,,2015,639.9365
Oceania,,2016,624.76855
Oceania,,2017,630.59106
Oceania,,2018,606.16815
Oceania,,2019,592.8471
Oceania,,2020,571.0893
Oceania,,2021,541.08673
Oceania,,2022,514.1319
Oceania,,2023,493.4306
Oceania (Ember),,2000,705.3056
Oceania (Ember),,2001,711.6715
Oceania (Ember),,2002,698.14233
Oceania (Ember),,2003,701.4877
Oceania (Ember),,2004,695.8506
Oceania (Ember),,2005,702.0207
Oceania (Ember),,2006,701.8058
Oceania (Ember),,2007,699.0938
Oceania (Ember),,2008,703.0111
Oceania (Ember),,2009,692.8909
Oceania (Ember),,2010,680.9732
Oceania (Ember),,2011,659.36584
Oceania (Ember),,2012,660.3904
Oceania (Ember),,2013,641.4433
Oceania (Ember),,2014,643.68805
Oceania (Ember),,2015,639.9689
Oceania (Ember),,2016,624.8644
Oceania (Ember),,2017,630.6547
Oceania (Ember),,2018,606.1367
Oceania (Ember),,2019,592.785
Oceania (Ember),,2020,571.21436
Oceania (Ember),,2021,541.17975
Oceania (Ember),,2022,514.1623
Oceania (Ember),,2023,494.75925
Oceania (Ember),,2024,493.4236
Oman,OMN,2000,580.6806
Oman,OMN,2001,581.1088
Oman,OMN,2002,580.8325
