Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Macao,MAC,2014,468.75003
Macao,MAC,2015,557.8947
Macao,MAC,2016,565.65656
Macao,MAC,2017,564.62585
Macao,MAC,2018,507.69232
Macao,MAC,2019,499.99997
Macao,MAC,2020,482.14288
Macao,MAC,2021,460
Macao,MAC,2022,448.97958
Madagascar,MDG,2000,244.18604
Madagascar,MDG,2001,261.36365
Madagascar,MDG,2002,244.18604
Madagascar,MDG,2003,249.99998
Madagascar,MDG,2004,266.6667
Madagascar,MDG,2005,273.5849
Madagascar,MDG,2006,271.028
Madagascar,MDG,2007,250
Madagascar,MDG,2008,288.13562
Madagascar,MDG,2009,268.90756
Madagascar,MDG,2010,315.3846
Madagascar,MDG,2011,367.34695
Madagascar,MDG,2012,358.97437
Madagascar,MDG,2013,351.51514
Madagascar,MDG,2014,331.39536
Madagascar,MDG,2015,324.0223
Madagascar,MDG,2016,357.89474
Madagascar,MDG,2017,409.0909
Madagascar,MDG,2018,363.63635
Madagascar,MDG,2019,389.90826
Madagascar,MDG,2020,407.4074
Madagascar,MDG,2021,436.68124
Madagascar,MDG,2022,436.44064
Malawi,MWI,2000,99.17355
Malawi,MWI,2001,90.16393
Malawi,MWI,2002,101.56249
Malawi,MWI,2003,91.60305
Malawi,MWI,2004,95.2381
Malawi,MWI,2005,98.03922
Malawi,MWI,2006,95.541405
Malawi,MWI,2007,88.6076
Malawi,MWI,2008,76.47059
Malawi,MWI,2009,77.84431
Malawi,MWI,2010,67.70833
Malawi,MWI,2011,65.989845
Malawi,MWI,2012,68.29269
Malawi,MWI,2013,68.29269
Malawi,MWI,2014,64.51613
Malawi,MWI,2015,69.12443
Malawi,MWI,2016,69.76744
Malawi,MWI,2017,26.178009
Malawi,MWI,2018,145.25139
Malawi,MWI,2019,62.89308
Malawi,MWI,2020,39.215687
Malawi,MWI,2021,69.230774
Malawi,MWI,2022,66.66667
Malaysia,MYS,2000,581.8311
Malaysia,MYS,2001,600.0264
Malaysia,MYS,2002,618.2762
Malaysia,MYS,2003,631.1368
Malaysia,MYS,2004,649.8022
Malaysia,MYS,2005,652.4557
Malaysia,MYS,2006,652.65894
Malaysia,MYS,2007,662.27545
Malaysia,MYS,2008,651.05853
Malaysia,MYS,2009,666.60925
Malaysia,MYS,2010,688.9795
Malaysia,MYS,2011,685.685
Malaysia,MYS,2012,682.7267
Malaysia,MYS,2013,666.0282
Malaysia,MYS,2014,662.30414
Malaysia,MYS,2015,669.17596
Malaysia,MYS,2016,649.28186
Malaysia,MYS,2017,620.5802
Malaysia,MYS,2018,630.32007
Malaysia,MYS,2019,626.27454
Malaysia,MYS,2020,626.9677
Malaysia,MYS,2021,607.0917
Malaysia,MYS,2022,605.83136
Maldives,MDV,2000,666.6666
Maldives,MDV,2001,687.5
Maldives,MDV,2002,684.2105
Maldives,MDV,2003,636.36365
Maldives,MDV,2004,666.6667
Maldives,MDV,2005,666.66675
Maldives,MDV,2006,645.16125
Maldives,MDV,2007,657.1429
Maldives,MDV,2008,658.5366
Maldives,MDV,2009,666.6666
Maldives,MDV,2010,657.1429
Maldives,MDV,2011,657.8947
Maldives,MDV,2012,650
Maldives,MDV,2013,666.6667
Maldives,MDV,2014,648.14813
Maldives,MDV,2015,645.16125
Maldives,MDV,2016,641.7911
Maldives,MDV,2017,643.83563
Maldives,MDV,2018,632.9114
Maldives,MDV,2019,629.6296
Maldives,MDV,2020,621.9512
Maldives,MDV,2021,619.0476
Maldives,MDV,2022,611.7647
Mali,MLI,2000,500
Mali,MLI,2001,504.67288
Mali,MLI,2002,504.50452
Mali,MLI,2003,513.51355
Mali,MLI,2004,515.873
Mali,MLI,2005,449.66443
Mali,MLI,2006,445.85986
Mali,MLI,2007,455.69623
Mali,MLI,2008,441.98895
Mali,MLI,2009,371.79483
Mali,MLI,2010,351.69492
Mali,MLI,2011,305.55557
Mali,MLI,2012,298.7013
Mali,MLI,2013,318.1818
Mali,MLI,2014,290.83667
Mali,MLI,2015,358.56577
Mali,MLI,2016,331.12582
Mali,MLI,2017,372.09302
Mali,MLI,2018,387.57394
Mali,MLI,2019,448.71793
Mali,MLI,2020,451.10406
Mali,MLI,2021,446.4832
Mali,MLI,2022,407.99997
Malta,MLT,1990,792.7928
Malta,MLT,1991,760.5634
Malta,MLT,1992,751.67786
Malta,MLT,1993,753.3334
Malta,MLT,1994,720.77924
Malta,MLT,1995,668.7117
Malta,MLT,1996,656.6265
Malta,MLT,1997,656.80475
Malta,MLT,1998,656.97675
Malta,MLT,1999,659.45953
Malta,MLT,2000,656.25
Malta,MLT,2001,659.7938
Malta,MLT,2002,658.5366
Malta,MLT,2003,656.25
Malta,MLT,2004,657.65765
Malta,MLT,2005,656.25
Malta,MLT,2006,659.29205
Malta,MLT,2007,656.5217
Malta,MLT,2008,658.00867
Malta,MLT,2009,658.98615
Malta,MLT,2010,658.76776
Malta,MLT,2011,658.98615
Malta,MLT,2012,647.8261
Malta,MLT,2013,646.0177
Malta,MLT,2014,635.5556
Malta,MLT,2015,607.6923
Malta,MLT,2016,558.1395
Malta,MLT,2017,527.27277
Malta,MLT,2018,512.69037
Malta,MLT,2019,516.90826
Malta,MLT,2020,506.97675
Malta,MLT,2021,504.50452
Malta,MLT,2022,499.99997
Malta,MLT,2023,459.14395
Martinique,MTQ,2000,657.8948
Martinique,MTQ,2001,656.4886
Martinique,MTQ,2002,651.8518
Martinique,MTQ,2003,650
Martinique,MTQ,2004,655.17236
Martinique,MTQ,2005,655.17236
Martinique,MTQ,2006,646.6667
Martinique,MTQ,2007,644.2953
Martinique,MTQ,2008,642.8571
Martinique,MTQ,2009,641.02563
Martinique,MTQ,2010,641.9753
Martinique,MTQ,2011,639.2405
Martinique,MTQ,2012,618.75
Martinique,MTQ,2013,618.75
Martinique,MTQ,2014,615.3846
Martinique,MTQ,2015,613.9241
Martinique,MTQ,2016,612.5
Martinique,MTQ,2017,621.7949
Martinique,MTQ,2018,590.9091
Martinique,MTQ,2019,522.5806
Martinique,MTQ,2020,540
Martinique,MTQ,2021,523.17883
Mauritania,MRT,2000,619.0476
Mauritania,MRT,2001,617.02124
Mauritania,MRT,2002,622.64154
Mauritania,MRT,2003,600.00006
Mauritania,MRT,2004,611.11115
Mauritania,MRT,2005,603.7736
Mauritania,MRT,2006,612.9032
Mauritania,MRT,2007,609.375
Mauritania,MRT,2008,597.2222
Mauritania,MRT,2009,558.4416
Mauritania,MRT,2010,564.7059
Mauritania,MRT,2011,563.21844
Mauritania,MRT,2012,562.5
Mauritania,MRT,2013,520.40814
Mauritania,MRT,2014,514.56305
Mauritania,MRT,2015,474.13794
Mauritania,MRT,2016,491.37933
Mauritania,MRT,2017,496.29633
Mauritania,MRT,2018,468.96555
Mauritania,MRT,2019,467.94873
Mauritania,MRT,2020,469.51218
Mauritania,MRT,2021,460.1227
Mauritania,MRT,2022,464.7059
Mauritius,MUS,2000,559.322
Mauritius,MUS,2001,567.7084
Mauritius,MUS,2002,581.6327
Mauritius,MUS,2003,574.1627
Mauritius,MUS,2004,564.8149
Mauritius,MUS,2005,592.92035
Mauritius,MUS,2006,622.88135
Mauritius,MUS,2007,634.1463
Mauritius,MUS,2008,636.71875
Mauritius,MUS,2009,626.45917
Mauritius,MUS,2010,620.81775
Mauritius,MUS,2011,648.3516
Mauritius,MUS,2012,645.1613
Mauritius,MUS,2013,646.85315
Mauritius,MUS,2014,642.8571
Mauritius,MUS,2015,622.07355
Mauritius,MUS,2016,632.78687
Mauritius,MUS,2017,643.08685
Mauritius,MUS,2018,634.61536
Mauritius,MUS,2019,619.195
Mauritius,MUS,2020,613.7931
Mauritius,MUS,2021,628.7625
Mauritius,MUS,2022,632.47864
Mexico,MEX,2000,525.39044
Mexico,MEX,2001,543.9064
Mexico,MEX,2002,553.4233
Mexico,MEX,2003,570.16455
Mexico,MEX,2004,553.93176
Mexico,MEX,2005,555.8334
Mexico,MEX,2006,546.80975
Mexico,MEX,2007,554.2049
Mexico,MEX,2008,522.0394
Mexico,MEX,2009,554.07825
Mexico,MEX,2010,543.472
Mexico,MEX,2011,540.97345
Mexico,MEX,2012,551.3158
Mexico,MEX,2013,547.59015
Mexico,MEX,2014,526.9682
Mexico,MEX,2015,534.87994
Mexico,MEX,2016,537.0649
Mexico,MEX,2017,531.9517
Mexico,MEX,2018,523.4469
Mexico,MEX,2019,525.7277
Mexico,MEX,2020,488.45703
Mexico,MEX,2021,461.72723
Mexico,MEX,2022,475.3588
Mexico,MEX,2023,507.24512
Middle East (Ember),,2000,685.8462
Middle East (Ember),,2001,688.5609
Middle East (Ember),,2002,686.3636
Middle East (Ember),,2003,684.31903
Middle East (Ember),,2004,679.6518
Middle East (Ember),,2005,673.77515
Middle East (Ember),,2006,669.49023
Middle East (Ember),,2007,670.69275
Middle East (Ember),,2008,680.4821
Middle East (Ember),,2009,681.1366
Middle East (Ember),,2010,678.6357
Middle East (Ember),,2011,676.59076
Middle East (Ember),,2012,675.1784
Middle East (Ember),,2013,668.2842
Middle East (Ember),,2014,672.13385
Middle East (Ember),,2015,674.1551
Middle East (Ember),,2016,670.67804
Middle East (Ember),,2017,671.31604
Middle East (Ember),,2018,674.1818
Middle East (Ember),,2019,657.29407
Middle East (Ember),,2020,660.8495
Middle East (Ember),,2021,660.4582
Middle East (Ember),,2022,660.2886
Middle East (Ember),,2023,657.5647
Moldova,MDA,2000,662.3853
Moldova,MDA,2001,670.0855
Moldova,MDA,2002,668.43976
Moldova,MDA,2003,668.9775
Moldova,MDA,2004,670.6897
Moldova,MDA,2005,671.69183
Moldova,MDA,2006,671.0526
Moldova,MDA,2007,671.20953
Moldova,MDA,2008,668.88513
Moldova,MDA,2009,672.05164
Moldova,MDA,2010,666.1211
Moldova,MDA,2011,669.5501
Moldova,MDA,2012,679.8623
Moldova,MDA,2013,665.1885
Moldova,MDA,2014,670.39105
Moldova,MDA,2015,682.1192
Moldova,MDA,2016,683.7607
Moldova,MDA,2017,669.35486
Moldova,MDA,2018,672.8624
Moldova,MDA,2019,669.59576
Moldova,MDA,2020,673.13916
Moldova,MDA,2021,668.16815
Moldova,MDA,2022,648.4963
Moldova,MDA,2023,643.4635
Mongolia,MNG,2000,872.41376
Mongolia,MNG,2001,872.05383
Mongolia,MNG,2002,873.7865
Mongolia,MNG,2003,871.3827
Mongolia,MNG,2004,871.95123
Mongolia,MNG,2005,870.58826
Mongolia,MNG,2006,872.52124
Mongolia,MNG,2007,867.9245
Mongolia,MNG,2008,867.50006
Mongolia,MNG,2009,861.38617
Mongolia,MNG,2010,856.4815
Mongolia,MNG,2011,854.6256
Mongolia,MNG,2012,852.3908
Mongolia,MNG,2013,844.62146
Mongolia,MNG,2014,832.71375
Mongolia,MNG,2015,831.216
Mongolia,MNG,2016,830.6878
Mongolia,MNG,2017,829.1874
Mongolia,MNG,2018,808.2191
Mongolia,MNG,2019,779.5389
Mongolia,MNG,2020,777.10846
Mongolia,MNG,2021,770.1613
Mongolia,MNG,2022,771.79486
Mongolia,MNG,2023,775.30865
Montenegro,MNE,2005,369.33795
Montenegro,MNE,2006,427.11862
Montenegro,MNE,2007,420.56073
Montenegro,MNE,2008,477.03183
Montenegro,MNE,2009,271.73914
Montenegro,MNE,2010,338.30847
Montenegro,MNE,2011,566.0377
Montenegro,MNE,2012,501.7544
Montenegro,MNE,2013,385.78677
Montenegro,MNE,2014,466.87695
Montenegro,MNE,2015,523.3334
Montenegro,MNE,2016,433.12103
Montenegro,MNE,2017,564.5161
Montenegro,MNE,2018,426.3158
Montenegro,MNE,2019,454.81046
Montenegro,MNE,2020,495.57516
Montenegro,MNE,2021,400.53052
Montenegro,MNE,2022,483.3837
Montenegro,MNE,2023,417.07318
Montserrat,MSR,2000,1000
Montserrat,MSR,2001,1000
Montserrat,MSR,2002,1000
Montserrat,MSR,2003,1000
Montserrat,MSR,2004,1000
Montserrat,MSR,2005,1000
Montserrat,MSR,2006,1000
Montserrat,MSR,2007,1000
Montserrat,MSR,2008,1000
Montserrat,MSR,2009,1000
Montserrat,MSR,2010,1000
Montserrat,MSR,2011,1000
Montserrat,MSR,2012,1000
Montserrat,MSR,2013,1000
Montserrat,MSR,2014,1000
Montserrat,MSR,2015,1000
Montserrat,MSR,2016,1000
Montserrat,MSR,2017,1000
Montserrat,MSR,2018,1000
Montserrat,MSR,2019,1000
Montserrat,MSR,2020,1000
Montserrat,MSR,2021,1000
Montserrat,MSR,2022,1000
Morocco,MAR,2000,759.124
Morocco,MAR,2001,769.2308
Morocco,MAR,2002,765.56287
Morocco,MAR,2003,735.00616
Morocco,MAR,2004,732.68463
Morocco,MAR,2005,717.03015
Morocco,MAR,2006,708.6059
Morocco,MAR,2007,707.4657
Morocco,MAR,2008,695.82306
Morocco,MAR,2009,635.4515
Morocco,MAR,2010,610.50323
Morocco,MAR,2011,652.7093
Morocco,MAR,2012,648.4346
Morocco,MAR,2013,612.47217
Morocco,MAR,2014,651.35333
Morocco,MAR,2015,639.91974
Morocco,MAR,2016,633.6249
Morocco,MAR,2017,637.44525
Morocco,MAR,2018,621.5278
Morocco,MAR,2019,631.74835
Morocco,MAR,2020,645.6185
Morocco,MAR,2021,639.95154
Morocco,MAR,2022,662.6419
Morocco,MAR,2023,630.01416
Mozambique,MOZ,2000,25.07837
Mozambique,MOZ,2001,26.360544
Mozambique,MOZ,2002,25.437202
Mozambique,MOZ,2003,25.949955
Mozambique,MOZ,2004,26.724138
Mozambique,MOZ,2005,25.095057
Mozambique,MOZ,2006,25.359835
Mozambique,MOZ,2007,24.512884
Mozambique,MOZ,2008,24.716099
Mozambique,MOZ,2009,24.419296
Mozambique,MOZ,2010,24.595081
Mozambique,MOZ,2011,27.727547
Mozambique,MOZ,2012,28.05611
Mozambique,MOZ,2013,32.952255
Mozambique,MOZ,2014,32.31707
Mozambique,MOZ,2015,68.008705
Mozambique,MOZ,2016,132.55566
Mozambique,MOZ,2017,147.95918
Mozambique,MOZ,2018,139.43991
Mozambique,MOZ,2019,154.29173
Mozambique,MOZ,2020,128.28601
Mozambique,MOZ,2021,131.49521
Mozambique,MOZ,2022,135.64668
Myanmar,MMR,2000,568.6275
Myanmar,MMR,2001,558.8865
Myanmar,MMR,2002,550.29584
Myanmar,MMR,2003,581.1808
Myanmar,MMR,2004,543.67194
Myanmar,MMR,2005,478.40536
Myanmar,MMR,2006,438.51135
Myanmar,MMR,2007,412.5
Myanmar,MMR,2008,371.60123
Myanmar,MMR,2009,243.90245
Myanmar,MMR,2010,277.26218
Myanmar,MMR,2011,275.1678
Myanmar,MMR,2012,284.0502
Myanmar,MMR,2013,276.08347
Myanmar,MMR,2014,366.22653
Myanmar,MMR,2015,398.1481
Myanmar,MMR,2016,439.84543
Myanmar,MMR,2017,451.0456
Myanmar,MMR,2018,405.26804
Myanmar,MMR,2019,419.25467
Myanmar,MMR,2020,487.22043
Myanmar,MMR,2021,484.24216
Myanmar,MMR,2022,483.57037
Myanmar,MMR,2023,398.89804
Namibia,NAM,2000,41.666664
Namibia,NAM,2001,24.793388
Namibia,NAM,2002,27.972029
Namibia,NAM,2003,27.972029
Namibia,NAM,2004,28.985508
Namibia,NAM,2005,41.42012
Namibia,NAM,2006,80.74534
Namibia,NAM,2007,44.585987
Namibia,NAM,2008,121.019104
Namibia,NAM,2009,66.666664
Namibia,NAM,2010,53.435116
Namibia,NAM,2011,48.275864
Namibia,NAM,2012,47.90419
Namibia,NAM,2013,51.851852
Namibia,NAM,2014,32.679737
Namibia,NAM,2015,44.3038
Namibia,NAM,2016,54.054054
Namibia,NAM,2017,62.146893
Namibia,NAM,2018,42.55319
Namibia,NAM,2019,57.971016
Namibia,NAM,2020,59.999996
Namibia,NAM,2021,46.357616
Namibia,NAM,2022,59.25926
Nauru,NRU,2000,666.6667
Nauru,NRU,2001,666.6667
Nauru,NRU,2002,666.6667
Nauru,NRU,2003,666.6667
Nauru,NRU,2004,666.6667
Nauru,NRU,2005,666.6667
Nauru,NRU,2006,500
Nauru,NRU,2007,500
Nauru,NRU,2008,500
Nauru,NRU,2009,500
Nauru,NRU,2010,500
Nauru,NRU,2011,500
Nauru,NRU,2012,500
Nauru,NRU,2013,500
Nauru,NRU,2014,666.6667
Nauru,NRU,2015,666.6667
Nauru,NRU,2016,666.6667
Nauru,NRU,2017,666.6667
Nauru,NRU,2018,750
Nauru,NRU,2019,750
Nauru,NRU,2020,750
Nauru,NRU,2021,750
Nauru,NRU,2022,750
Nepal,NPL,2000,36.363636
Nepal,NPL,2001,27.027027
Nepal,NPL,2002,23.809525
Nepal,NPL,2003,22.123894
Nepal,NPL,2004,29.288702
Nepal,NPL,2005,27.888449
Nepal,NPL,2006,25.735294
Nepal,NPL,2007,28.880867
Nepal,NPL,2008,28.673836
Nepal,NPL,2009,25.974026
Nepal,NPL,2010,25.157232
Nepal,NPL,2011,23.121387
Nepal,NPL,2012,25.495754
Nepal,NPL,2013,25.714289
Nepal,NPL,2014,23.684212
Nepal,NPL,2015,23.121387
Nepal,NPL,2016,23.923447
Nepal,NPL,2017,24.017467
Nepal,NPL,2018,22.727272
Nepal,NPL,2019,22.801304
Nepal,NPL,2020,22.580645
Nepal,NPL,2021,24.819029
Nepal,NPL,2022,24.43992
Netherlands,NLD,1990,590.8062
Netherlands,NLD,1991,569.1068
Netherlands,NLD,1992,559.0718
Netherlands,NLD,1993,550.4744
Netherlands,NLD,1994,564.2729
Netherlands,NLD,1995,581.5994
Netherlands,NLD,1996,561.19904
Netherlands,NLD,1997,559.107
Netherlands,NLD,1998,557.1093
Netherlands,NLD,1999,535.1104
Netherlands,NLD,2000,542.3575
Netherlands,NLD,2001,543.0866
Netherlands,NLD,2002,540.78613
Netherlands,NLD,2003,542.7883
Netherlands,NLD,2004,524.64435
Netherlands,NLD,2005,513.54913
Netherlands,NLD,2006,513.2281
Netherlands,NLD,2007,511.5741
Netherlands,NLD,2008,496.09265
Netherlands,NLD,2009,488.29553
Netherlands,NLD,2010,479.59354
Netherlands,NLD,2011,473.7216
Netherlands,NLD,2012,496.2355
Netherlands,NLD,2013,502.3867
Netherlands,NLD,2014,523.4084
Netherlands,NLD,2015,553.0783
Netherlands,NLD,2016,525.18427
Netherlands,NLD,2017,489.91727
Netherlands,NLD,2018,467.1088
Netherlands,NLD,2019,409.99585
Netherlands,NLD,2020,342.89932
Netherlands,NLD,2021,352.35175
Netherlands,NLD,2022,324.99167
Netherlands,NLD,2023,267.62177
New Caledonia,NCL,2000,512.19507
New Caledonia,NCL,2001,552.32556
New Caledonia,NCL,2002,582.8571
New Caledonia,NCL,2003,571.4286
New Caledonia,NCL,2004,562.87427
New Caledonia,NCL,2005,563.8297
New Caledonia,NCL,2006,582.88776
New Caledonia,NCL,2007,544.04144
New Caledonia,NCL,2008,510.75266
New Caledonia,NCL,2009,546.3917
New Caledonia,NCL,2010,636.79254
New Caledonia,NCL,2011,606.1947
New Caledonia,NCL,2012,589.5197
New Caledonia,NCL,2013,593.62555
New Caledonia,NCL,2014,651.16284
New Caledonia,NCL,2015,641.37933
New Caledonia,NCL,2016,691.0828
New Caledonia,NCL,2017,674.9226
New Caledonia,NCL,2018,685.71436
New Caledonia,NCL,2019,671.55426
New Caledonia,NCL,2020,698.41266
New Caledonia,NCL,2021,661.7647
New Caledonia,NCL,2022,660.5839
New Zealand,NZL,2000,184.7854
New Zealand,NZL,2001,230.90633
New Zealand,NZL,2002,198.2094
New Zealand,NZL,2003,232.35075
New Zealand,NZL,2004,205.3466
New Zealand,NZL,2005,255.6497
New Zealand,NZL,2006,250.23235
New Zealand,NZL,2007,227.7547
New Zealand,NZL,2008,248.21388
New Zealand,NZL,2009,197.43886
New Zealand,NZL,2010,179.8691
New Zealand,NZL,2011,166.43866
New Zealand,NZL,2012,199.08572
New Zealand,NZL,2013,177.51755
New Zealand,NZL,2014,148.88164
New Zealand,NZL,2015,143.2178
New Zealand,NZL,2016,114.716095
New Zealand,NZL,2017,131.92854
New Zealand,NZL,2018,123.94238
New Zealand,NZL,2019,134.17143
New Zealand,NZL,2020,142.56055
New Zealand,NZL,2021,147.03238
New Zealand,NZL,2022,110.88481
New Zealand,NZL,2023,112.75831
Nicaragua,NIC,2000,530.7018
Nicaragua,NIC,2001,538.46155
Nicaragua,NIC,2002,513.72546
Nicaragua,NIC,2003,500.00003
Nicaragua,NIC,2004,498.22064
Nicaragua,NIC,2005,454.5454
Nicaragua,NIC,2006,488.81784
Nicaragua,NIC,2007,500
Nicaragua,NIC,2008,452.38092
Nicaragua,NIC,2009,484.05792
Nicaragua,NIC,2010,443.8356
Nicaragua,NIC,2011,461.94226
Nicaragua,NIC,2012,409.42926
Nicaragua,NIC,2013,347.7218
Nicaragua,NIC,2014,338.565
Nicaragua,NIC,2015,361.65576
Nicaragua,NIC,2016,348.58386
Nicaragua,NIC,2017,329.64603
Nicaragua,NIC,2018,313.97852
Nicaragua,NIC,2019,334.06113
Nicaragua,NIC,2020,250.65962
Nicaragua,NIC,2021,261.28265
Nicaragua,NIC,2022,265.11627
Niger,NER,2000,857.14294
Niger,NER,2001,833.3334
Niger,NER,2002,842.1053
Niger,NER,2003,850.00006
Niger,NER,2004,850.00006
Niger,NER,2005,869.5652
Niger,NER,2006,863.6363
Niger,NER,2007,863.6363
Niger,NER,2008,863.6363
Niger,NER,2009,846.1539
Niger,NER,2010,827.5862
Niger,NER,2011,852.9411
Niger,NER,2012,820.5128
Niger,NER,2013,795.4545
Niger,NER,2014,800.00006
Niger,NER,2015,740.7407
Niger,NER,2016,728.5714
Niger,NER,2017,732.1429
Niger,NER,2018,666.6666
Niger,NER,2019,671.875
Niger,NER,2020,681.8182
Niger,NER,2021,666.6667
Niger,NER,2022,670.88605
Nigeria,NGA,2000,411.80463
Nigeria,NGA,2001,411.7647
Nigeria,NGA,2002,412.06497
Nigeria,NGA,2003,420.29697
Nigeria,NGA,2004,442.15726
Nigeria,NGA,2005,444.586
Nigeria,NGA,2006,481.8339
Nigeria,NGA,2007,481.94864
Nigeria,NGA,2008,482.0076
Nigeria,NGA,2009,508.33755
Nigeria,NGA,2010,499.04324
Nigeria,NGA,2011,515.53253
Nigeria,NGA,2012,527.83575
Nigeria,NGA,2013,535.776
Nigeria,NGA,2014,547.3978
Nigeria,NGA,2015,529.6955
Nigeria,NGA,2016,511.22055
Nigeria,NGA,2017,500.00003
Nigeria,NGA,2018,506.4352
Nigeria,NGA,2019,491.24402
Nigeria,NGA,2020,513.2592
Nigeria,NGA,2021,512.75653
Nigeria,NGA,2022,516.225
Nigeria,NGA,2023,523.24725
North America,,2000,526.5698
North America,,2001,531.02985
North America,,2002,523.52295
North America,,2003,530.4878
North America,,2004,524.6735
North America,,2005,524.42096
North America,,2006,517.10956
North America,,2007,520.4894
North America,,2008,511.07025
North America,,2009,491.75668
North America,,2010,498.3351
North America,,2011,480.31714
North America,,2012,465.6571
North America,,2013,464.1943
North America,,2014,460.8257
North America,,2015,442.0847
North America,,2016,425.5822
North America,,2017,412.6762
North America,,2018,408.77774
North America,,2019,392.3433
North America,,2020,366.4238
North America,,2021,375.01917
North America,,2022,365.84262
North America (Ember),,2000,526.54095
North America (Ember),,2001,530.0896
North America (Ember),,2002,521.5634
North America (Ember),,2003,528.00885
North America (Ember),,2004,522.8291
North America (Ember),,2005,522.4568
North America (Ember),,2006,514.945
North America (Ember),,2007,518.17615
North America (Ember),,2008,510.0643
North America (Ember),,2009,487.13464
North America (Ember),,2010,495.2451
North America (Ember),,2011,475.48752
North America (Ember),,2012,459.0329
North America (Ember),,2013,457.72916
North America (Ember),,2014,455.25595
North America (Ember),,2015,434.24826
North America (Ember),,2016,415.99686
North America (Ember),,2017,402.87396
North America (Ember),,2018,399.03775
North America (Ember),,2019,380.04837
North America (Ember),,2020,355.66095
North America (Ember),,2021,366.90955
North America (Ember),,2022,356.00912
North America (Ember),,2023,343.5221
North Korea,PRK,2000,434.71506
North Korea,PRK,2001,433.54904
North Korea,PRK,2002,422.17703
North Korea,PRK,2003,404.6935
North Korea,PRK,2004,395.6999
North Korea,PRK,2005,393.93942
North Korea,PRK,2006,405.64774
North Korea,PRK,2007,355.3062
North Korea,PRK,2008,365.13446
North Korea,PRK,2009,432.8486
North Korea,PRK,2010,404.3275
North Korea,PRK,2011,346.90942
North Korea,PRK,2012,348.3146
North Korea,PRK,2013,347.29175
North Korea,PRK,2014,371.04282
North Korea,PRK,2015,433.17484
North Korea,PRK,2016,425.87152
North Korea,PRK,2017,452.8382
North Korea,PRK,2018,446.41418
North Korea,PRK,2019,487.2117
North Korea,PRK,2020,425.36383
North Korea,PRK,2021,342.98007
North Korea,PRK,2022,389.58707
North Macedonia,MKD,1990,925.2174
North Macedonia,MKD,1991,866.55115
North Macedonia,MKD,1992,873.1466
North Macedonia,MKD,1993,909.2664
North Macedonia,MKD,1994,898.98987
North Macedonia,MKD,1995,884.1762
North Macedonia,MKD,1996,885.5422
North Macedonia,MKD,1997,879.64343
North Macedonia,MKD,1998,860.99286
North Macedonia,MKD,1999,811.9533
North Macedonia,MKD,2000,822.3201
North Macedonia,MKD,2001,907.37836
North Macedonia,MKD,2002,880.13135
North Macedonia,MKD,2003,811.2928
North Macedonia,MKD,2004,794.2943
North Macedonia,MKD,2005,802.5936
North Macedonia,MKD,2006,768.9015
North Macedonia,MKD,2007,835.38464
North Macedonia,MKD,2008,873.2171
North Macedonia,MKD,2009,816.7155
North Macedonia,MKD,2010,677.6859
North Macedonia,MKD,2011,794.37866
North Macedonia,MKD,2012,819.48883
North Macedonia,MKD,2013,719.2118
North Macedonia,MKD,2014,749.0706
North Macedonia,MKD,2015,631.8584
North Macedonia,MKD,2016,593.25037
North Macedonia,MKD,2017,705.3571
North Macedonia,MKD,2018,595.36536
North Macedonia,MKD,2019,700.17035
North Macedonia,MKD,2020,623.59546
North Macedonia,MKD,2021,564.4283
North Macedonia,MKD,2022,639.86017
North Macedonia,MKD,2023,565.3451
Norway,NOR,1990,25.575657
Norway,NOR,1991,25.596962
Norway,NOR,1992,25.446163
Norway,NOR,1993,25.476109
Norway,NOR,1994,26.353277
Norway,NOR,1995,26.175869
Norway,NOR,1996,27.12771
Norway,NOR,1997,26.606335
Norway,NOR,1998,26.370037
Norway,NOR,1999,26.657944
Norway,NOR,2000,25.75077
Norway,NOR,2001,26.871084
Norway,NOR,2002,26.489557
Norway,NOR,2003,27.749134
Norway,NOR,2004,27.883741
Norway,NOR,2005,26.958107
Norway,NOR,2006,27.883188
Norway,NOR,2007,28.579826
Norway,NOR,2008,27.4807
Norway,NOR,2009,39.092922
Norway,NOR,2010,42.878025
Norway,NOR,2011,38.354645
Norway,NOR,2012,32.152138
Norway,NOR,2013,33.949226
Norway,NOR,2014,33.92959
Norway,NOR,2015,33.636364
Norway,NOR,2016,33.1014
Norway,NOR,2017,32.980373
Norway,NOR,2018,33.09579
Norway,NOR,2019,33.475304
Norway,NOR,2020,30.391392
Norway,NOR,2021,26.920383
Norway,NOR,2022,29.484032
Norway,NOR,2023,30.080084
OECD (Ember),,2000,476.5809
OECD (Ember),,2001,476.87476
OECD (Ember),,2002,475.99457
OECD (Ember),,2003,485.66672
OECD (Ember),,2004,476.55466
OECD (Ember),,2005,477.10455
OECD (Ember),,2006,472.42926
OECD (Ember),,2007,478.7931
OECD (Ember),,2008,470.3167
OECD (Ember),,2009,455.4981
OECD (Ember),,2010,454.098
OECD (Ember),,2011,451.84918
OECD (Ember),,2012,453.8718
OECD (Ember),,2013,449.20035
OECD (Ember),,2014,442.02365
OECD (Ember),,2015,428.49854
OECD (Ember),,2016,416.51743
OECD (Ember),,2017,408.34213
OECD (Ember),,2018,400.04004
OECD (Ember),,2019,378.85016
OECD (Ember),,2020,357.1209
OECD (Ember),,2021,362.04123
